date,tmin,tmean,tmax,vpdmin,vpdmax,spp,doy,year,month,vpd
1984-01-01,-6.1,-0.4,5.3,0,0.413,PIPO,1,1984,1,0.2065
1984-01-02,-6.8,-1.7,3.5,0.031,0.33999999999999997,PIPO,2,1984,1,0.1855
1984-01-03,-12.6,-4.6,3.4,0,0.40599999999999997,PIPO,3,1984,1,0.20299999999999999
1984-01-04,-8.9,-1.6,5.7,0.017,0.445,PIPO,4,1984,1,0.231
1984-01-05,-7.3,1.1,9.5,0.038,0.732,PIPO,5,1984,1,0.385
1984-01-06,-6,2.5,11,0.057999999999999996,0.8029999999999999,PIPO,6,1984,1,0.4305
1984-01-07,-5.4,2.4,10.2,0.05,0.705,PIPO,7,1984,1,0.3775
1984-01-08,-6.3,1.7,9.7,0.044,0.64,PIPO,8,1984,1,0.342
1984-01-09,-6.1,1.8,9.7,0.01,0.736,PIPO,9,1984,1,0.373
1984-01-10,-7.9,-1.2,5.5,0.005,0.437,PIPO,10,1984,1,0.221
1984-01-11,-8.4,-2.6,3.1,0.028000000000000004,0.44299999999999995,PIPO,11,1984,1,0.2355
1984-01-12,-8.2,-2.2,3.7,0,0.43600000000000005,PIPO,12,1984,1,0.21800000000000003
1984-01-13,-9.7,-4.1,1.5,0.006,0.323,PIPO,13,1984,1,0.1645
1984-01-14,-12,-5.5,1.1,0,0.255,PIPO,14,1984,1,0.1275
1984-01-15,-12.7,-6.9,-1,0,0.22400000000000003,PIPO,15,1984,1,0.11200000000000002
1984-01-16,-13,-6.3,0.4,0.039,0.348,PIPO,16,1984,1,0.19349999999999998
1984-01-17,-11.9,-6.2,-0.5,0.028000000000000004,0.22200000000000003,PIPO,17,1984,1,0.12500000000000003
1984-01-18,-20.4,-12.8,-5.2,0,0.10400000000000001,PIPO,18,1984,1,0.052000000000000005
1984-01-19,-20.6,-12.3,-4,0.02,0.282,PIPO,19,1984,1,0.151
1984-01-20,-17.8,-9.1,-0.4,0.033,0.393,PIPO,20,1984,1,0.21300000000000002
1984-01-21,-17.2,-9.7,-2.1,0.044,0.327,PIPO,21,1984,1,0.1855
1984-01-22,-14.7,-7.1,0.7,0.034,0.363,PIPO,22,1984,1,0.1985
1984-01-23,-15.6,-7.7,0.2,0,0.33599999999999997,PIPO,23,1984,1,0.16799999999999998
1984-01-24,-14.7,-5.3,4.1,0.001,0.534,PIPO,24,1984,1,0.2675
1984-01-25,-10.9,-2.4,6.1,0,0.5660000000000001,PIPO,25,1984,1,0.28300000000000003
1984-01-26,-8.5,-0.5,7.4,0.065,0.641,PIPO,26,1984,1,0.353
1984-01-27,-8.2,-1.6,4.9,0.013000000000000001,0.413,PIPO,27,1984,1,0.213
1984-01-28,-9.1,-0.6,7.9,0,0.706,PIPO,28,1984,1,0.353
1984-01-29,-7.5,0.9,9.2,0,0.825,PIPO,29,1984,1,0.4125
1984-01-30,-9.2,-0.1,9,0.02,0.8220000000000001,PIPO,30,1984,1,0.42100000000000004
1984-01-31,-10.5,-1.2,8.1,0,0.72,PIPO,31,1984,1,0.36
1984-02-01,-10.1,-0.2,9.7,0.016,0.9560000000000001,PIPO,32,1984,2,0.48600000000000004
1984-02-02,-11,0.3,11.6,0.056999999999999995,1.0939999999999999,PIPO,33,1984,2,0.5754999999999999
1984-02-03,-8.5,0.3,9,0.094,0.9349999999999999,PIPO,34,1984,2,0.5145
