PRISM Time Series Data,
Location:  Lat: 36.1471   Lon: -105.7391   Elev: 2361m,
Climate variable: ppt,
Spatial resolution: 800m,
Period: 1984-01-01 - 2024-06-30,
Dataset: AN91d,
PRISM day definition: 24 hours ending at 1200 UTC on the day shown,
Grid Cell Interpolation: Off,
Time series generated: 2026-Feb-14,
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf,
Date,ppt (mm)
1/1/84,0
1/2/84,0
1/3/84,0
1/4/84,0
1/5/84,0
1/6/84,0
1/7/84,0
1/8/84,0
1/9/84,0
1/10/84,0
1/11/84,0
1/12/84,0
1/13/84,0
1/14/84,3.94
1/15/84,9.1
1/16/84,0.55
1/17/84,0.77
1/18/84,0.72
1/19/84,0
1/20/84,0
1/21/84,0
1/22/84,0
1/23/84,0.54
1/24/84,0
1/25/84,0
1/26/84,0
1/27/84,0
1/28/84,0
1/29/84,0
1/30/84,0
1/31/84,0
2/1/84,0
2/2/84,0
2/3/84,0
2/4/84,0
2/5/84,0
2/6/84,0
2/7/84,0
2/8/84,1.98
2/9/84,0
2/10/84,0
2/11/84,0
2/12/84,0
2/13/84,0
2/14/84,0
2/15/84,3.3
2/16/84,0.43
2/17/84,0
2/18/84,2.64
2/19/84,0
2/20/84,0
2/21/84,0
2/22/84,0
2/23/84,0
2/24/84,0
2/25/84,0
2/26/84,0.47
2/27/84,0
2/28/84,0
2/29/84,1.06
3/1/84,0
3/2/84,0
3/3/84,0
3/4/84,0.29
3/5/84,3.57
3/6/84,0.5
3/7/84,0
3/8/84,0
3/9/84,0
3/10/84,0
3/11/84,0
3/12/84,0
3/13/84,0
3/14/84,0
3/15/84,1.99
3/16/84,1.63
3/17/84,0.56
3/18/84,2.74
3/19/84,2.01
3/20/84,0
3/21/84,0
3/22/84,1.48
3/23/84,8.64
3/24/84,0
3/25/84,1.98
3/26/84,0
3/27/84,10.09
3/28/84,13.25
3/29/84,0.26
3/30/84,2.32
3/31/84,5.07
4/1/84,0
4/2/84,2.68
4/3/84,0
4/4/84,0
4/5/84,0
4/6/84,0
4/7/84,0
4/8/84,4.4
4/9/84,0
4/10/84,2.1
4/11/84,0
4/12/84,0
4/13/84,0
4/14/84,0
4/15/84,0
4/16/84,0
4/17/84,0
4/18/84,0
4/19/84,0
4/20/84,2.21
4/21/84,0.9
4/22/84,0
4/23/84,0
4/24/84,0
4/25/84,0
4/26/84,2.66
4/27/84,0.66
4/28/84,0
4/29/84,4.68
4/30/84,0
5/1/84,0
5/2/84,0
5/3/84,0
5/4/84,0
5/5/84,0
5/6/84,0
5/7/84,0
5/8/84,0
5/9/84,0
5/10/84,0
